"Organisation";"Steuerbegünstigte Zwecke";"Postleitzahl";"Ort";"Strasse";"Hausnummer";"Hausnummerzusatz";"Postfach";"Staat";"Bundesland";"Finanzamt";"Datum der Erteilung Feststellungsbescheid";"Datum der Erteilung Freistellungsbescheid";"Datum der Anerkennung als Partei/Wählervereinigung";"Status als juristische Person"
"Stiftung Preussenhaus Clausthal";"Förderung der Heimatkunde, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Erziehung, Förderung von Wissenschaft und Forschung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung des Denkmalschutzes und der Denkmalpflege";"38678";"Clausthal-Zellerfeld";"Birckenbachstr.";"1";;;"Deutschland";"Niedersachsen";"Goslar-Bad Gandersheim";"20.10.2015";"04.12.2024";;"nein"
"Sonnenberg-Kreis (SK) Ges. zur Förd. Intern. Zusammenarbeit e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Altenhilfe, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung von Verbraucherberatung und Verbraucherschutz, Förderung der Erziehung, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des Sports, Förderung der Entwicklungszusammenarbeit, Förderung des Naturschutzes und der Landschaftspflege, Förderung der Heimatpflege, Förderung von Wissenschaft und Forschung, Förderung der Heimatkunde, Förderung der Gleichberechtigung von Frauen und Männern, Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens, Förderung des Umweltschutzes einschließlich Klimaschutz, Körperschaft fördert mildtätige Zwecke";"37444";"St Andreasberg";"Clausthaler Str.";"11";;;"Deutschland";"Niedersachsen";"Goslar-Bad Gandersheim";"18.02.2015";"30.04.2024";;"nein"
"Gemeinwohl-Ökonomie-Nienburg e.V.";"Förderung von Verbraucherberatung und Verbraucherschutz, Förderung des demokratischen Staatswesens, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des Naturschutzes und der Landschaftspflege, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"31582";"Nienburg";"Schumannstr.";"3";;;"Deutschland";"Niedersachsen";"Nienburg/Weser";"02.04.2019";"25.11.2024";;"nein"
"Hand in Hand - Zusammenleben in Vielfalt e.V.";"Förderung der Jugendhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Erziehung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Hilfe für Zivilbeschädigte und behinderte Menschen, Förderung der Hilfe für Aussiedler und Spätaussiedler, Förderung des demokratischen Staatswesens, Förderung der Altenhilfe";"31655";"Stadthagen";"Bahnhofstr.";"41";;;"Deutschland";"Niedersachsen";"Stadthagen";"04.02.2020";"02.01.2025";;"nein"
"Bürgerstiftung Winsen (Luhe)";"Förderung des Naturschutzes und der Landschaftspflege, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Erziehung, Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung des Sports, Förderung der Jugendhilfe, Förderung der Altenhilfe, Förderung des traditionellen Brauchtums einschließlich des Karnevals, der Fastnacht und des Faschings, Förderung der Heimatpflege, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"21423";"Winsen";"Rathausstr.";"60";;;"Deutschland";"Niedersachsen";"Winsen (Luhe)";"09.05.2014";"04.09.2024";;"nein"
"Staatsbürgerliche Bildungsgemeinschaft Norden Lfd Nr. I/73";"Förderung des demokratischen Staatswesens, Förderung des Wohlfahrtswesens";"26506";"Norden";"Burggraben";"46";;;"Deutschland";"Niedersachsen";"Emden-Norden";;"02.01.2023";;"nein"
"Charity Business Club e.V.";"Förderung des Tierschutzes, Förderung der Jugendhilfe, Förderung von Wissenschaft und Forschung, Förderung des Sports, Förderung der Erziehung, Förderung der Ortsverschönerung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Heimatpflege, Förderung der Gleichberechtigung von Frauen und Männern, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung der Unfallverhütung, Förderung des Naturschutzes und der Landschaftspflege, Förderung des demokratischen Staatswesens, Förderung des Schutzes von Ehe und Familie, Förderung des Wohlfahrtswesens, Förderung der Heimatkunde";"49176";"Hilter";"Lavendelweg";"3";;;"Deutschland";"Niedersachsen";"Osnabrück-Land";;"06.01.2025";;"nein"
"klugeGÖREN gGmbH";"Förderung der Gleichberechtigung von Frauen und Männern, Förderung des Schutzes von Ehe und Familie, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens, Förderung der Entwicklungszusammenarbeit, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge)";"38126";"Braunschweig";"Borsigstr.";"8";;;"Deutschland";"Niedersachsen";"Braunschweig-Wilhelmstr.";"21.02.2025";"31.05.2024";;"nein"
"Stiftung Glückauf-Salia";"Förderung des demokratischen Staatswesens, Förderung der Heimatpflege, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Heimatkunde, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung von Wissenschaft und Forschung";"38678";"Clausthal-Zellerfeld";"Altenauer Str.";"9";"- 13";;"Deutschland";"Niedersachsen";"Goslar-Bad Gandersheim";;"21.12.2022";;"nein"
"Staatsbürgerliche Stiftung Bad Harzburg e.V";"Förderung des demokratischen Staatswesens, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung der Gleichberechtigung von Frauen und Männern, Förderung der Entwicklungszusammenarbeit, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung der Altenhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"38667";"Bad Harzburg";"Forstwiese";"5";;;"Deutschland";"Niedersachsen";"Goslar-Bad Gandersheim";"03.05.2016";"05.06.2024";;"nein"
"Oststadt e.V.";"Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens, Förderung des Wohlfahrtswesens, Förderung des Denkmalschutzes und der Denkmalpflege, Körperschaft fördert mildtätige Zwecke, Förderung der Altenhilfe, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Sports, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege";"30161";"Hannover";"Fundstr.";"8";;;"Deutschland";"Niedersachsen";"Hannover-Nord";"24.02.2015";"03.12.2024";;"nein"
"Förderverein Erinnerungsarbeit Ronnenberg (FER) e.V.";"Förderung des Andenkens an Verfolgte, Kriegs- und Katastrophenopfer, Förderung des demokratischen Staatswesens";"30952";"Ronnenberg";"Im Riedegrund";"17";;;"Deutschland";"Niedersachsen";"Hannover-Land I";;"21.03.2023";;"nein"
"Fördergesellschaft Lions-Club Hannover Wilhelm-Busch e.V.";"Förderung der Altenhilfe, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Sports, Förderung der Entwicklungszusammenarbeit, Förderung des Wohlfahrtswesens, Förderung des Denkmalschutzes und der Denkmalpflege, Körperschaft fördert mildtätige Zwecke, Förderung des Katastrophen- und Zivilschutzes, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Erziehung, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung der Jugendhilfe, Förderung von Wissenschaft und Forschung";"30159";"Hannover";"Georgstraße";"42";;;"Deutschland";"Niedersachsen";"Hannover-Nord";;"12.07.2022";;"nein"
"Desiderius-Erasmus-Stiftung Niedersachsen e.V. i.L.";"Förderung von Wissenschaft und Forschung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge)";"21614";"Buxtehude";"Teichrosenweg";"8";;;"Deutschland";"Niedersachsen";"Stade";;"28.07.2023";;"nein"
"Bewegungsstiftung";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung der Gleichberechtigung von Frauen und Männern, Förderung von Verbraucherberatung und Verbraucherschutz, Körperschaft fördert mildtätige Zwecke, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des demokratischen Staatswesens";"27283";"Verden";"Artilleriestr.";"6";;;"Deutschland";"Niedersachsen";"Verden (Aller)";"25.02.2014";"08.11.2024";;"nein"
"Oldenburger Kreis e.V.";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Heimatkunde, Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge)";"26131";"Oldenburg";"Edewechter Landstr.";"36";"A";;"Deutschland";"Niedersachsen";"Oldenburg (Oldenburg)";"25.07.2017";"28.04.2022";;"nein"
"Bürgerstiftung Ovelgönne";"Förderung der Erziehung, Förderung des demokratischen Staatswesens, Förderung des traditionellen Brauchtums einschließlich des Karnevals, der Fastnacht und des Faschings, Förderung der Heimatpflege, Förderung des Sports, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung der Jugendhilfe, Förderung der Altenhilfe";"26939";"Ovelgönne";"Nordstr.";"11";;;"Deutschland";"Niedersachsen";"Nordenham";;"27.01.2025";;"nein"
"Verein zur Förderung von Zivilcourage e.V. i.l.";"Förderung des demokratischen Staatswesens";"21255";"Tostedt";"Todtglüsinger Str.";"2";;;"Deutschland";"Niedersachsen";"Buchholz in der Nordheide";;"05.04.2023";;"nein"
"Bunter Flecken e.V.";"Förderung des Küstenschutzes und des Hochwasserschutzes, Förderung des demokratischen Staatswesens, Förderung der Ortsverschönerung, Förderung der Heimatkunde, Förderung des Naturschutzes und der Landschaftspflege, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Jugendhilfe, Förderung der Altenhilfe, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Heimatpflege, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des Denkmalschutzes und der Denkmalpflege";"21785";"Neuhaus";"Bei der Kirche";"1";;;"Deutschland";"Niedersachsen";"Cuxhaven";"15.07.2022";"06.03.2025";;"nein"
"Lewer Däle Liebenburg e.V.";"Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung der Erziehung";"38704";"Liebenburg";"Martin-Luther-Str.";"1";;;"Deutschland";"Niedersachsen";"Goslar-Bad Gandersheim";;"14.12.2022";;"nein"
"Transnational Community Federation e.V.";"Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des Tierschutzes, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung des demokratischen Staatswesens, Förderung der Hilfe für Menschen, die auf Grund ihrer geschlechtlichen Identität/Orientierung diskriminiert werden";"37083";"Göttingen";"Stargarder Weg";"3";;;"Deutschland";"Niedersachsen";"Göttingen";"21.10.2021";"20.02.2024";;"nein"
"Stiftung Grenzlandmuseum Eichsfeld";"Förderung von Wissenschaft und Forschung, Förderung des Andenkens an Verfolgte, Kriegs- und Katastrophenopfer, Förderung der Heimatkunde, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des demokratischen Staatswesens, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung der Heimatpflege, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des Naturschutzes und der Landschaftspflege, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge)";"37115";"Duderstadt";"Bahnhofstr.";"41";;;"Deutschland";"Niedersachsen";"Northeim-Herzberg am Harz";"11.06.2015";"04.11.2024";;"nein"
"Stiftung für mehr Denken und Handeln";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Wissenschaft und Forschung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Erziehung, Förderung der Entwicklungszusammenarbeit, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Gleichberechtigung von Frauen und Männern";"27711";"Osterholz-Scharmbeck";"Leipziger Str.";"28";;;"Deutschland";"Niedersachsen";"Osterholz-Scharmbeck";;"09.08.2023";;"nein"
"Vissel-Lions-Förderverein e.V.";"Förderung der Kriminalprävention, Förderung des demokratischen Staatswesens, Förderung des Sports, Förderung der Unfallverhütung, Förderung der Heimatpflege, Förderung des Schutzes von Ehe und Familie, Förderung der Heimatkunde, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des Tierschutzes, Förderung des Wohlfahrtswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Jugendhilfe, Förderung der Altenhilfe, Förderung der Pflanzenzucht, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Kleingärtnerei";"27374";"Visselhövede";"Wiesenstr.";"16";;;"Deutschland";"Niedersachsen";"Rotenburg (Wümme)";"27.07.2018";"23.10.2024";;"nein"
"THW-Jugend Wolfenbüttel";"Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens";"38300";"Wolfenbüttel";"Dietr-Bonhoeffer-Str";"10";;;"Deutschland";"Niedersachsen";"Wolfenbüttel";;"01.07.2021";;"nein"
"Simulation des Europäischen Parlaments in Oldenburg (SimEP) e.V.";"Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"26121";"Oldenburg";"Von-Finckh-Str.";"3";;;"Deutschland";"Niedersachsen";"Oldenburg (Oldenburg)";;"16.07.2021";;"nein"
"Vereinigung Niedersächs. und Bremer Strafverteidigerinnen und Strafverteidiger e.V.";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke";"49074";"Osnabrück";"Möserstr.";"5";"/6";;"Deutschland";"Niedersachsen";"Osnabrück-Stadt";"09.02.2024";"13.03.2024";;"nein"
"Solbach-Freise- Stiftung für Zivilcourage";"Förderung des demokratischen Staatswesens";"37619";"Bodenwerder";"Stephanusstr.";"1";;;"Deutschland";"Niedersachsen";"Hameln";;"03.11.2023";;"nein"
"Dunkel-Foundation";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung des demokratischen Staatswesens";"30159";"Hannover";"Arnswaldtstr.";"29";;;"Deutschland";"Niedersachsen";"Hannover-Nord";"20.04.2017";"05.02.2025";;"nein"
